Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,04/10/2020,14:00,Parma,Verona,1,0,H,1,0,H,7,8,5,5,11,19,7,6,1,1,0,0,2.87,3.1,2.62,2.9,3.1,2.6,2.9,2.95,2.6,2.96,3.22,2.68,2.9,3.1,2.6,2.88,3,2.55,3,3.25,2.73,2.89,3.13,2.6,2.1,1.72,2.15,1.78,2.16,1.83,2.09,1.75,0,2.08,1.85,2.06,1.87,2.13,1.88,2.04,1.82,2.3,3.3,3.1,2.4,3.2,3.1,2.35,3.1,3.2,2.38,3.3,3.34,2.35,3.2,3.2,2.3,3.2,3.25,2.5,3.43,3.43,2.33,3.26,3.19,1.9,1.9,2.01,1.9,2.03,2.05,1.94,1.86,-0.25,2.01,1.92,2.03,1.9,2.06,1.92,1.99,1.88
I1,04/10/2020,17:00,Milan,Spezia,3,0,H,0,0,D,10,3,5,2,14,19,4,6,1,2,0,0,1.28,5.5,11,1.25,6.25,11.5,1.3,5.25,10,1.28,6.01,11.87,1.27,5.5,12,1.22,5.75,13,1.31,6.25,13,1.28,5.75,10.96,1.57,2.37,1.63,2.38,1.69,2.45,1.6,2.32,-1.5,1.87,2.06,1.86,2.05,1.88,2.08,1.84,2.02,1.33,5,9.5,1.36,5,8.5,1.35,5,9,1.41,4.88,8.88,1.36,4.75,9.5,1.36,4.75,9,1.43,5.15,10.4,1.38,4.86,8.34,1.66,2.2,1.71,2.25,1.72,2.37,1.67,2.19,-1.25,1.96,1.97,1.96,1.96,1.98,2.07,1.9,1.97
I1,17/10/2020,14:00,Napoli,Atalanta,4,1,H,4,0,H,18,11,14,3,12,23,6,2,1,3,0,0,2.5,3.8,2.55,2.45,3.75,2.65,2.5,3.55,2.6,2.53,3.93,2.69,2.5,3.7,2.62,2.5,3.7,2.6,2.59,3.96,2.75,2.49,3.78,2.62,1.44,2.75,1.46,2.87,1.47,2.9,1.43,2.77,0,1.92,2.01,1.9,2.02,1.95,2.04,1.9,1.98,2.3,3.6,2.9,2.2,3.75,3,2.35,3.4,2.95,2.4,3.66,3.01,2.3,3.6,3,2.3,3.6,2.9,2.46,3.93,3.2,2.31,3.62,2.95,1.53,2.5,1.57,2.55,1.57,2.69,1.53,2.48,-0.25,2.09,1.84,2.08,1.85,2.09,1.95,2.04,1.84
I1,17/10/2020,17:00,Inter,Milan,1,2,A,1,2,A,12,8,6,4,18,11,3,5,3,4,0,0,2.3,3.5,3,2.3,3.5,3,2.35,3.35,3,2.37,3.66,3.06,2.3,3.5,3,2.3,3.4,3.1,2.42,3.72,3.13,2.31,3.53,3.01,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14,-0.25,2.04,1.89,2.05,1.88,2.06,1.93,2,1.86,2.05,3.6,3.5,2.1,3.6,3.4,2.15,3.35,3.35,2.18,3.61,3.48,2.1,3.5,3.5,2.1,3.5,3.4,2.2,3.88,3.79,2.1,3.58,3.43,1.66,2.2,1.68,2.3,1.73,2.37,1.65,2.24,-0.25,1.75,2.05,1.88,2.04,1.88,2.18,1.82,2.06
I1,17/10/2020,17:00,Sampdoria,Lazio,3,0,H,2,0,H,11,8,8,1,12,10,3,3,2,2,0,0,3.3,3.5,2.15,3.25,3.6,2.15,3.25,3.35,2.2,3.38,3.64,2.21,3.3,3.5,2.15,3.4,3.4,2.15,3.55,3.66,2.23,3.3,3.55,2.16,1.66,2.2,1.71,2.24,1.75,2.26,1.69,2.16,0.25,2.01,1.92,2.01,1.92,2.03,1.92,1.98,1.88,3.4,3.6,2.05,3.5,3.75,2,3.5,3.45,2.05,3.71,3.72,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.71,3.75,2.16,3.52,3.62,2.05,1.66,2.2,1.71,2.25,1.74,2.28,1.68,2.18,0.25,2.05,1.75,2.15,1.79,2.15,1.87,2.09,1.79
I1,17/10/2020,19:45,Crotone,Juventus,1,1,D,1,1,D,9,8,3,3,17,14,3,4,3,3,0,1,6.5,4.5,1.45,7.25,4.4,1.45,7,4.7,1.45,8.58,4.37,1.4,9,4.4,1.4,8.5,4.5,1.4,9.6,4.8,1.47,7.96,4.48,1.42,1.72,2.1,1.7,2.15,1.79,2.25,1.7,2.14,1.25,1.83,2.07,1.85,1.99,1.96,2.05,1.88,1.97,6,4,1.53,6.5,4,1.55,6.25,4,1.57,5.65,4.03,1.63,6.5,4,1.55,6.5,4,1.53,7.1,4.46,1.65,6.13,4.08,1.56,1.8,2,1.81,2.05,1.87,2.16,1.78,2.04,1,1.8,2.1,1.76,2.15,2.01,2.21,1.85,2.02
I1,18/10/2020,11:30,Bologna,Sassuolo,3,4,A,2,1,H,11,20,7,12,20,12,7,11,2,2,0,0,2.9,3.6,2.3,2.85,3.6,2.3,2.8,3.45,2.4,2.9,3.74,2.44,2.8,3.7,2.38,2.88,3.5,2.3,3,3.86,2.45,2.84,3.65,2.37,1.53,2.5,1.55,2.6,1.6,2.6,1.54,2.47,0.25,1.83,2.1,1.82,2.12,1.88,2.13,1.81,2.07,2.25,3.6,2.9,2.5,3.4,2.8,2.45,3.3,2.85,2.51,3.55,2.92,2.5,3.5,2.75,2.4,3.6,2.75,2.6,3.71,2.95,2.46,3.53,2.8,1.44,2.75,1.49,2.74,1.5,2.82,1.46,2.66,0,1.82,2.11,1.83,2.12,1.87,2.14,1.82,2.06
I1,18/10/2020,14:00,Spezia,Fiorentina,2,2,D,1,2,A,6,7,2,6,15,18,5,5,2,2,0,0,5.25,4,1.61,5.5,4,1.62,5.25,3.85,1.63,5.84,4.1,1.64,5.5,4,1.62,5.5,3.8,1.6,5.85,4.34,1.67,5.42,4.06,1.62,1.72,2.1,1.75,2.19,1.79,2.21,1.72,2.12,1,1.83,2.1,1.84,2.1,1.84,2.19,1.79,2.07,7,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.5,6.79,4.82,1.49,7,4.6,1.44,7.5,4.33,1.45,7.63,4.82,1.6,6.65,4.52,1.48,1.72,2.1,1.79,2.13,1.79,2.26,1.71,2.13,1,2.13,1.81,2.12,1.83,2.23,1.97,2.09,1.79
I1,18/10/2020,14:00,Torino,Cagliari,2,3,A,1,2,A,10,9,6,7,14,16,2,4,2,3,1,0,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.25,3.3,2.23,3.55,3.43,2.2,3.4,3.3,2.15,3.2,3.4,2.25,3.55,3.5,2.19,3.44,3.33,1.9,1.9,1.91,2,1.93,2.01,1.86,1.94,-0.25,1.91,2.02,1.93,2,1.93,2.05,1.89,1.98,2.15,3.5,3.3,2.15,3.4,3.4,2.25,3.25,3.25,2.25,3.52,3.35,2.2,3.5,3.25,2.2,3.4,3.3,2.29,3.65,3.42,2.21,3.46,3.27,1.72,2.1,1.77,2.13,1.89,2.26,1.76,2.05,-0.25,1.95,1.98,1.93,1.97,1.96,2,1.91,1.95
I1,18/10/2020,17:00,Udinese,Parma,3,2,H,1,1,D,9,7,4,3,12,11,11,2,3,2,0,0,,,,1.8,3.6,4.6,,,,,,,1.83,3.4,4.8,1.8,3.5,4.5,1.92,3.7,5,1.84,3.49,4.42,,,,,2.03,1.92,1.95,1.85,-0.5,,,,,1.9,2.06,1.85,2.01,1.9,3.5,4,1.91,3.5,4.2,2,3.25,3.9,2.02,3.49,4.07,2,3.4,4,1.95,3.3,4.1,2.06,3.6,4.38,1.98,3.44,3.96,2,1.9,1.99,1.89,2.03,2.05,1.95,1.86,-0.5,2.02,1.91,2.02,1.89,2.05,1.93,2.01,1.86
I1,18/10/2020,19:45,Roma,Benevento,5,2,H,2,1,H,16,8,10,4,17,7,6,4,3,2,0,0,1.33,5.5,8.5,1.3,5.75,9.25,1.37,5,8,1.33,5.66,10.09,1.32,5.25,9.5,1.29,5.25,10,1.38,5.75,10.09,1.33,5.4,8.86,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,-1.5,1.99,1.94,2.01,1.91,2.01,2.01,1.95,1.91,1.36,5,8,1.36,5.25,7.75,1.45,4.9,6.5,1.37,5.74,8.33,1.35,5.25,8.5,1.33,5.25,8.5,1.45,5.8,9.6,1.36,5.36,7.78,1.36,3.2,1.39,3.18,1.43,3.23,1.38,2.98,-1.5,2.03,1.9,2.03,1.89,2.05,1.98,1.99,1.88
I1,19/10/2020,19:45,Verona,Genoa,0,0,D,0,0,D,18,5,12,2,14,15,14,2,1,4,0,0,,,,,,,,,,,,,,,,,,,2.05,3.4,3.75,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,2.25,3.5,3,2.15,3.4,3.3,2.25,3.35,3.15,2.36,3.47,3.16,2.25,3.5,3.1,2.25,3.4,3.13,2.4,3.75,3.4,2.28,3.45,3.11,1.72,2.1,1.79,2.11,1.83,2.26,1.73,2.09,-0.25,2.03,1.87,2.03,1.88,2.06,1.94,2,1.87
I1,23/10/2020,19:45,Sassuolo,Torino,3,3,D,0,1,A,13,14,9,12,10,12,6,8,2,2,0,0,1.66,4.33,4.5,1.67,4.33,4.6,1.73,4,4.3,1.75,4.41,4.45,1.7,4.2,4.5,1.67,4.1,4.8,1.78,4.46,4.8,1.71,4.28,4.42,1.44,2.75,1.47,2.81,1.48,2.86,1.45,2.7,-0.75,1.94,1.96,1.94,1.98,1.97,2.08,1.89,1.97,1.61,4.5,4.75,1.7,4.2,4.4,1.67,4.1,4.6,1.68,4.42,4.93,1.65,4.2,4.75,1.65,4.1,5,1.71,4.6,5,1.66,4.35,4.64,1.4,3,1.43,2.97,1.48,3,1.43,2.79,-0.75,1.84,2.06,1.85,2.08,1.89,2.09,1.84,2.04
I1,24/10/2020,14:00,Atalanta,Sampdoria,1,3,A,0,1,A,10,5,5,4,11,18,3,1,3,4,0,0,1.4,5.5,6.5,1.4,5.25,6.75,1.43,5,6.5,1.42,5.42,7.29,1.42,5,7,1.36,5.25,7.5,1.46,5.55,7.5,1.41,5.26,6.76,1.33,3.4,1.35,3.43,1.36,3.5,1.33,3.26,-1.25,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.03,1.53,4.75,5.25,1.57,4.6,5,1.63,4.2,4.8,1.54,4.98,5.74,1.55,4.4,5.5,1.55,4.4,5.5,1.63,5,6.5,1.55,4.64,5.32,1.4,3,1.41,3.06,1.44,3.3,1.4,2.89,-1,1.88,2.02,1.85,2.08,1.99,2.08,1.89,1.97
I1,24/10/2020,17:00,Genoa,Inter,0,2,A,0,0,D,1,10,0,6,11,17,1,9,1,1,0,0,7.5,4.5,1.4,8,4.75,1.4,7.5,4.8,1.4,8.24,5.12,1.41,8,5,1.38,8.5,5,1.36,8.5,5.3,1.44,7.6,4.93,1.39,,,1.55,2.61,1.55,2.66,1.52,2.5,1.5,1.85,2.05,1.84,2.08,1.86,2.12,1.79,2.07,8,5.5,1.33,8,5.25,1.36,8,5.25,1.37,9.31,5.91,1.33,9,5.25,1.33,9.5,5.5,1.3,9.5,5.93,1.38,8.23,5.43,1.35,,,1.44,2.94,1.53,2.96,1.44,2.75,1.5,1.97,1.93,2.05,1.88,2.06,2.02,1.92,1.94
I1,24/10/2020,19:45,Lazio,Bologna,2,1,H,0,0,D,6,16,4,6,14,15,8,9,3,3,0,0,1.65,4,4.75,1.67,4.4,4.4,1.73,3.95,4.4,1.73,4.28,4.71,1.7,4,4.75,1.7,3.9,4.8,1.75,4.4,5,1.7,4.15,4.58,1.53,2.5,1.54,2.64,1.58,2.64,1.52,2.49,-0.75,1.91,1.99,1.93,2,1.96,2.02,1.9,1.97,1.61,4.33,4.8,1.65,4.25,4.75,1.7,4.1,4.5,1.71,4.37,4.76,1.65,4.2,5,1.67,4.4,4.4,1.73,4.5,5.25,1.67,4.31,4.64,1.4,3,1.44,2.96,1.48,3,1.43,2.79,-0.75,1.87,2.03,1.88,2.05,1.93,2.17,1.83,2.04
I1,25/10/2020,11:30,Cagliari,Crotone,4,2,H,3,2,H,15,11,8,6,13,13,5,1,2,4,0,1,2,3.6,3.6,2.05,3.5,3.6,2.1,3.35,3.55,2.11,3.65,3.63,2.05,3.5,3.6,1.95,3.4,3.8,2.13,3.76,3.8,2.05,3.55,3.59,1.9,1.9,1.88,2.03,1.9,2.05,1.83,1.97,-0.5,2.03,1.87,2.1,1.82,2.11,1.9,2.05,1.82,2.2,3.4,3.2,2.2,3.5,3.2,2.25,3.5,3.2,2.31,3.5,3.3,2.25,3.4,3.2,2.2,3.4,3.3,2.31,3.7,3.51,2.23,3.46,3.22,1.72,2.1,1.86,2.05,1.89,2.15,1.77,2.04,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.95,1.91
I1,25/10/2020,14:00,Benevento,Napoli,1,2,A,1,0,H,6,14,3,8,18,13,3,15,3,1,0,0,8,6,1.3,7.75,5.5,1.35,8,5.25,1.35,8.36,5.64,1.37,9,5.25,1.33,9.5,5.25,1.29,9.5,6,1.4,8.11,5.51,1.34,1.4,3,1.43,3.01,1.43,3.15,1.39,2.93,1.5,1.98,1.92,2.01,1.92,2.02,1.98,1.94,1.91,11,6,1.25,10,6,1.28,10,6,1.3,11.42,6.49,1.27,12,6,1.25,10.5,6,1.25,12,6.57,1.3,10.47,6.2,1.26,1.36,3.2,1.4,3.07,1.45,3.23,1.39,2.97,1.75,1.99,1.91,1.98,1.93,2.02,1.98,1.95,1.91
I1,25/10/2020,14:00,Parma,Spezia,2,2,D,1,2,A,15,13,7,9,12,22,12,3,3,2,0,0,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.25,3.5,2.11,3.47,3.55,2.1,3.5,3.5,2.1,3.2,3.6,2.17,3.62,3.75,2.09,3.44,3.52,2,1.8,1.98,1.85,2.05,1.91,1.97,1.83,-0.25,1.84,2.06,1.82,2.05,1.87,2.09,1.81,2.04,1.9,3.6,3.8,1.95,3.6,3.8,1.97,3.4,3.75,1.99,3.68,3.84,1.95,3.6,3.8,1.95,3.6,3.7,2.02,3.9,4.04,1.96,3.61,3.78,1.8,2,1.78,2.1,1.87,2.15,1.78,2.03,-0.5,1.97,1.93,1.99,1.9,2.03,1.95,1.98,1.88
I1,25/10/2020,17:00,Fiorentina,Udinese,3,2,H,2,1,H,4,11,3,6,16,14,2,7,1,3,0,0,1.72,3.6,4.75,1.7,3.75,5,1.8,3.5,4.5,1.82,3.82,4.72,1.78,3.75,4.5,1.7,3.5,5,1.84,4,5,1.77,3.74,4.63,1.9,1.9,1.88,2.03,1.91,2.04,1.84,1.96,-0.75,2.02,1.88,2.06,1.87,2.06,1.93,1.99,1.87,1.9,3.6,4,1.95,3.5,3.9,1.97,3.4,3.8,1.98,3.73,3.98,1.95,3.5,4,1.93,3.5,4,2.01,3.73,4.22,1.95,3.58,3.87,1.8,2,1.77,2.16,1.88,2.17,1.77,2.04,-0.5,1.98,1.92,1.98,1.93,2.01,1.98,1.97,1.9
I1,25/10/2020,19:45,Juventus,Verona,1,1,D,0,0,D,16,5,8,2,14,19,6,3,1,4,0,0,1.33,5,8.5,1.36,5,8.5,1.37,4.6,8.5,1.37,5.29,9.37,1.35,4.8,9.5,1.33,4.6,9.5,1.41,5.3,9.8,1.36,4.97,8.86,1.72,2.1,1.76,2.17,1.84,2.2,1.74,2.09,-1.25,1.86,2.04,1.88,2.05,1.9,2.07,1.83,2.01,1.36,4.75,8,1.4,4.75,8,1.35,5.25,8.5,1.4,4.88,9.16,1.38,4.75,8.5,1.36,4.75,9,1.44,5.34,9.2,1.39,4.86,8.17,1.66,2.2,1.71,2.24,1.77,2.37,1.67,2.19,-1.25,2,1.9,2.02,1.91,2.05,1.97,1.94,1.93
I1,26/10/2020,19:45,Milan,Roma,3,3,D,1,1,D,13,11,11,9,15,15,7,7,3,2,0,0,2.05,3.6,3.3,2.1,3.6,3.25,2.15,3.4,3.3,2.17,3.74,3.4,2.1,3.7,3.3,2.15,3.4,3.25,2.19,3.88,3.5,2.12,3.63,3.29,1.61,2.3,1.66,2.35,1.7,2.41,1.63,2.26,-0.25,1.88,2.02,1.88,2.04,1.92,2.06,1.86,1.99,2.15,3.75,3.1,2.15,3.6,3.25,2.2,3.7,3.1,2.26,3.8,3.16,2.2,3.7,3.1,2.2,3.6,3.1,2.35,3.9,3.38,2.19,3.71,3.1,1.53,2.5,1.55,2.6,1.58,2.69,1.51,2.52,-0.25,1.98,1.92,1.97,1.95,1.99,1.98,1.94,1.93
I1,31/10/2020,14:00,Crotone,Atalanta,1,2,A,1,2,A,4,16,2,7,11,22,1,3,1,3,0,0,6.5,4.75,1.44,6.75,5,1.42,6,4.9,1.47,6.75,5.06,1.47,7,4.75,1.44,7.5,4.8,1.4,7.5,5.49,1.5,6.49,4.93,1.45,1.4,3,1.41,3.08,1.43,3.1,1.39,2.96,1.25,1.97,1.96,1.96,1.96,1.99,2.01,1.95,1.92,5.75,4.5,1.5,5.5,4.5,1.55,5,4.6,1.57,5.85,4.74,1.55,5.8,4.4,1.53,6,4.5,1.5,6.15,4.85,1.61,5.46,4.59,1.54,1.4,3,1.42,3.03,1.44,3.23,1.4,2.93,1,2.05,1.88,2.05,1.88,2.07,1.92,2.01,1.85
I1,31/10/2020,17:00,Inter,Parma,2,2,D,0,0,D,18,4,9,3,13,7,15,2,1,1,0,0,1.33,5.5,8,1.34,5.25,8.75,1.35,5.5,8,1.35,5.47,9.76,1.32,5.25,9.5,1.3,5.5,9.5,1.39,5.75,10,1.35,5.32,8.59,1.5,2.62,1.49,2.74,1.52,2.75,1.48,2.61,-1.5,2.04,1.89,2.01,1.92,2.06,1.95,1.99,1.88,1.3,5.5,9,1.3,5.75,9.5,1.33,5.75,8.25,1.34,5.84,9.42,1.3,5.5,10,1.29,6,10,1.36,6.1,10.75,1.32,5.68,9.05,1.4,3,1.43,2.98,1.5,3,1.41,2.84,-1.5,1.92,2.01,1.91,2.01,1.95,2.05,1.87,1.99
I1,31/10/2020,19:45,Bologna,Cagliari,3,2,H,1,1,D,16,6,11,4,12,19,7,3,3,3,0,0,1.85,4.2,3.6,1.91,4,3.6,1.9,3.8,3.75,1.9,4.29,3.79,1.88,4,3.7,1.87,3.8,3.9,1.97,4.29,3.9,1.89,4.05,3.66,1.53,2.5,1.53,2.66,1.58,2.66,1.52,2.51,-0.5,1.91,2.02,1.9,2.03,1.92,2.03,1.89,1.97,1.83,4,3.75,1.83,4,4,1.95,3.65,3.75,1.93,3.99,3.93,1.91,3.9,3.75,1.87,3.7,4,1.98,4.16,4.2,1.89,3.92,3.82,1.57,2.37,1.58,2.53,1.6,2.55,1.55,2.44,-0.5,1.94,1.99,1.93,2,1.96,2.02,1.91,1.96
I1,01/11/2020,11:30,Udinese,Milan,1,2,A,0,1,A,7,8,3,4,14,12,2,4,2,2,0,0,4.5,3.9,1.72,4.75,3.9,1.72,4.4,4,1.75,4.74,4.01,1.77,4.6,3.8,1.75,4.75,3.7,1.7,4.85,4.08,1.8,4.56,3.92,1.74,1.66,2.2,1.67,2.33,1.71,2.33,1.66,2.23,0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.9,1.96,4,3.5,1.9,4.33,3.5,1.87,4,3.6,1.95,4.16,3.58,1.99,4.2,3.5,1.91,4.2,3.4,1.9,4.42,3.72,2.02,4.09,3.53,1.92,1.8,2,1.88,2.04,1.91,2.15,1.81,2,0.5,1.95,1.98,1.93,1.99,1.99,2.01,1.93,1.94
I1,01/11/2020,14:00,Spezia,Juventus,1,4,A,1,1,D,11,8,3,5,14,7,4,3,3,1,0,0,9,5.25,1.33,8,5.25,1.36,8,4.8,1.37,9.16,5.37,1.37,9,5,1.35,9.5,5,1.3,9.5,5.5,1.39,8.55,5.11,1.36,1.57,2.37,1.61,2.45,1.65,2.45,1.6,2.33,1.5,1.87,2.06,1.88,2.04,1.89,2.13,1.83,2.04,7.5,4.75,1.4,7.75,4.75,1.4,7.25,5.25,1.4,7.7,4.92,1.44,8,4.75,1.4,7.5,4.4,1.45,8.21,5.25,1.46,7.44,4.82,1.42,1.53,2.5,1.57,2.53,1.6,2.69,1.54,2.46,1.25,1.88,2.05,1.88,2.04,2,2.08,1.9,1.97
I1,01/11/2020,14:00,Torino,Lazio,3,4,A,2,1,H,8,9,6,5,11,12,7,1,2,4,0,0,3.6,3.8,1.9,2.6,3.7,2.55,2.55,3.4,2.65,2.47,3.67,2.72,3.4,3.7,2.05,2.45,3.4,2.7,2.64,3.78,2.77,2.52,3.6,2.66,1.61,2.3,1.63,2.3,1.69,2.39,1.63,2.27,0,2.05,1.85,1.81,2.06,1.92,2.1,1.85,2,2.9,3.5,2.37,2.95,3.6,2.3,3,3.25,2.35,2.99,3.48,2.46,3,3.4,2.35,3.1,3.4,2.3,3.17,3.75,2.48,2.98,3.48,2.35,1.72,2.1,1.79,2.11,1.86,2.21,1.74,2.1,0.25,1.81,2.13,1.81,2.12,1.88,2.14,1.81,2.06
I1,01/11/2020,17:00,Napoli,Sassuolo,0,2,A,0,0,D,18,8,7,5,7,9,12,3,2,2,0,0,1.53,4.6,5.5,1.53,4.6,5.5,1.57,4.4,5.25,1.55,4.85,5.73,1.53,4.6,5.5,1.5,4.33,5.75,1.59,4.97,5.85,1.54,4.66,5.47,1.36,3.2,1.38,3.22,1.4,3.25,1.37,3.02,-1,1.89,2.04,1.87,2.06,1.93,2.06,1.86,2.01,1.4,5.25,6.5,1.4,5,7.25,1.43,4.7,7,1.44,5.1,7.43,1.4,4.75,8,1.44,4.33,7.5,1.46,5.39,8.3,1.42,4.94,7.21,1.57,2.37,1.6,2.49,1.6,2.6,1.54,2.46,-1.25,1.95,1.98,1.95,1.97,1.98,2,1.92,1.95
I1,01/11/2020,17:00,Roma,Fiorentina,2,0,H,1,0,H,11,3,7,1,17,16,7,4,3,2,0,1,1.75,3.8,4.2,1.8,4,4.1,1.85,3.8,3.9,1.86,4.07,4.16,1.83,3.9,4,1.8,3.7,4.2,1.91,4.2,4.33,1.83,3.95,4.04,1.53,2.5,1.53,2.67,1.59,2.68,1.53,2.5,-0.5,1.85,2.08,1.86,2.08,1.88,2.09,1.83,2.02,1.72,4.1,4.33,1.67,4.2,4.75,1.77,4.1,4.2,1.74,4.2,4.77,1.7,4,4.6,1.7,4.1,4.5,1.78,4.4,4.8,1.73,4.15,4.4,1.44,2.75,1.45,2.91,1.5,2.91,1.43,2.79,-0.75,1.93,2,1.93,2,1.97,2.01,1.92,1.95
I1,01/11/2020,19:45,Sampdoria,Genoa,1,1,D,1,1,D,9,7,3,4,19,11,7,4,5,1,0,0,1.9,3.6,4,1.91,3.7,3.9,1.95,3.45,3.9,1.97,3.76,4,1.95,3.5,4,1.87,3.4,4.1,2.02,3.8,4.2,1.93,3.65,3.92,1.8,2,1.82,2.08,1.85,2.15,1.78,2.04,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.93,1.93,1.85,3.6,4,1.91,3.6,4,1.9,3.6,4.1,1.85,3.73,4.65,1.85,3.5,4.4,1.85,3.5,4.4,2,3.74,4.65,1.87,3.59,4.27,1.92,1.98,1.88,2.03,1.96,2.05,1.88,1.92,-0.5,1.87,2.06,1.85,2.09,1.9,2.09,1.87,2.01
I1,02/11/2020,19:45,Verona,Benevento,3,1,H,1,0,H,10,10,7,5,18,14,4,5,5,4,0,1,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.35,3.6,2.03,3.42,3.84,2.05,3.4,3.8,2,3.3,3.7,2.1,3.62,4.02,2.04,3.48,3.69,1.8,2,1.76,2.09,1.84,2.14,1.77,2.05,-0.5,2.07,1.86,2.03,1.83,2.1,1.9,2.04,1.82,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.35,3.05,2.3,3.65,3.18,2.2,3.5,3.2,2.2,3.5,3.2,2.32,3.7,3.38,2.24,3.57,3.11,1.61,2.3,1.63,2.4,1.65,2.47,1.6,2.33,-0.25,1.99,1.94,2,1.93,2.01,1.97,1.96,1.91
I1,04/11/2020,16:00,Genoa,Torino,1,2,A,0,2,A,9,6,4,1,10,18,5,2,2,4,0,0,2.35,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.9,2.43,3.67,2.95,2.4,3.5,2.88,2.38,3.4,2.9,2.49,3.67,2.99,2.4,3.51,2.89,1.8,2,1.81,2.1,1.85,2.11,1.79,2.03,-0.25,2.08,1.82,2.11,1.83,2.14,1.85,2.08,1.79,2.62,3.25,2.75,2.65,3.25,2.75,2.65,3,2.75,2.78,3.22,2.84,2.7,3.2,2.7,2.7,3.13,2.75,2.84,3.49,2.88,2.69,3.2,2.74,1.9,1.9,2.02,1.89,2.05,2,1.94,1.87,0,1.9,2,1.94,1.98,2.04,2.05,1.91,1.95
I1,06/11/2020,19:45,Sassuolo,Udinese,0,0,D,0,0,D,3,0,1,0,17,13,3,6,2,2,0,0,2.15,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.15,2.24,3.79,3.21,2.15,3.7,3.2,2.15,3.5,3.2,2.26,3.92,3.48,2.18,3.71,3.17,1.57,2.37,1.6,2.49,1.64,2.54,1.57,2.41,-0.25,1.95,1.95,1.95,1.97,1.98,2.01,1.91,1.95,2.3,3.7,2.87,2.3,3.7,2.9,2.3,3.6,3.05,2.49,3.62,2.9,2.25,3.6,3.1,2.3,3.5,3,2.49,3.78,3.13,2.32,3.6,2.96,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.25,2.09,1.81,2.15,1.79,2.15,1.88,2.05,1.82
I1,07/11/2020,14:00,Cagliari,Sampdoria,2,0,H,0,0,D,13,5,7,1,12,16,2,6,0,2,0,1,2.75,3.5,2.4,2.85,3.6,2.4,2.75,3.35,2.5,2.83,3.67,2.53,2.75,3.6,2.45,2.8,3.5,2.45,2.89,3.76,2.58,2.78,3.56,2.46,1.61,2.3,1.65,2.36,1.69,2.39,1.62,2.29,0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,2.87,3.5,2.37,2.8,3.5,2.45,2.9,3.25,2.45,3.04,3.38,2.52,2.88,3.4,2.45,2.88,3.3,2.45,3.04,3.6,2.62,2.87,3.41,2.45,1.72,2.1,1.8,2.11,1.83,2.26,1.73,2.11,0,2.11,1.79,2.16,1.78,2.18,1.9,2.1,1.78
